sensor-id,pallet-id,temperature,time-stamp
iot-sn-at24,pallet02,21.85,1 Apr 2026 07:41:50 CEST
iot-sn-at24,pallet03,12.19,1 Apr 2026 07:41:50 CEST
iot-sn-at24,pallet02,27.18,1 Apr 2026 07:41:51 CEST
iot-sn-at24,pallet03,15.95,1 Apr 2026 07:41:51 CEST
iot-sn-at24,pallet03,16.51,1 Apr 2026 07:41:52 CEST
iot-sn-at24,pallet03,28.53,1 Apr 2026 07:41:52 CEST
iot-sn-at24,pallet01,15.46,1 Apr 2026 07:41:53 CEST
iot-sn-at24,pallet03,16.21,1 Apr 2026 07:41:53 CEST
iot-sn-at24,pallet03,27.88,1 Apr 2026 07:41:54 CEST
iot-sn-at24,pallet02,23.52,1 Apr 2026 07:41:54 CEST
iot-sn-at24,pallet02,21.67,1 Apr 2026 07:41:55 CEST
iot-sn-at24,pallet01,17.12,1 Apr 2026 07:41:55 CEST
iot-sn-at24,pallet03,17.67,1 Apr 2026 07:41:56 CEST
iot-sn-at24,pallet02,15.65,1 Apr 2026 07:41:56 CEST
iot-sn-at24,pallet01,19.27,1 Apr 2026 07:41:57 CEST
iot-sn-at24,pallet01,28.28,1 Apr 2026 07:41:57 CEST
iot-sn-at24,pallet03,16.98,1 Apr 2026 07:41:58 CEST
iot-sn-at24,pallet01,24.97,1 Apr 2026 07:41:58 CEST
iot-sn-at24,pallet02,21.38,1 Apr 2026 07:41:59 CEST
iot-sn-at24,pallet01,15.68,1 Apr 2026 07:41:59 CEST
iot-sn-at24,pallet03,15.19,1 Apr 2026 07:42:00 CEST
iot-sn-at24,pallet01,15.07,1 Apr 2026 07:42:00 CEST
iot-sn-at24,pallet03,23.12,1 Apr 2026 07:42:01 CEST
iot-sn-at24,pallet03,22.95,1 Apr 2026 07:42:01 CEST
iot-sn-at24,pallet02,19.31,1 Apr 2026 07:42:02 CEST
iot-sn-at24,pallet02,22.66,1 Apr 2026 07:42:02 CEST
iot-sn-at24,pallet01,28.95,1 Apr 2026 07:42:03 CEST
iot-sn-at24,pallet03,25.64,1 Apr 2026 07:42:03 CEST
iot-sn-at24,pallet01,10.79,1 Apr 2026 07:42:04 CEST
iot-sn-at24,pallet01,16.19,1 Apr 2026 07:42:04 CEST
iot-sn-at24,pallet02,15.34,1 Apr 2026 07:42:05 CEST
iot-sn-at24,pallet01,12.87,1 Apr 2026 07:42:05 CEST
iot-sn-at24,pallet02,18.11,1 Apr 2026 07:42:06 CEST
iot-sn-at24,pallet02,19.28,1 Apr 2026 07:42:06 CEST
iot-sn-at24,pallet03,12.74,1 Apr 2026 07:42:07 CEST
iot-sn-at24,pallet01,20.63,1 Apr 2026 07:42:07 CEST
iot-sn-at24,pallet01,27.36,1 Apr 2026 07:42:08 CEST
iot-sn-at24,pallet01,22.33,1 Apr 2026 07:42:08 CEST
iot-sn-at24,pallet01,23.95,1 Apr 2026 07:42:09 CEST
iot-sn-at24,pallet02,29.42,1 Apr 2026 07:42:09 CEST
iot-sn-at24,pallet03,10.22,1 Apr 2026 07:42:10 CEST
iot-sn-at24,pallet02,15.09,1 Apr 2026 07:42:10 CEST
iot-sn-at24,pallet03,19.79,1 Apr 2026 07:42:11 CEST
iot-sn-at24,pallet02,24.05,1 Apr 2026 07:42:11 CEST
iot-sn-at24,pallet02,12.85,1 Apr 2026 07:42:12 CEST
iot-sn-at24,pallet03,23.23,1 Apr 2026 07:42:12 CEST
iot-sn-at24,pallet03,21.74,1 Apr 2026 07:42:13 CEST
iot-sn-at24,pallet03,26.77,1 Apr 2026 07:42:13 CEST
iot-sn-at24,pallet01,10.18,1 Apr 2026 07:42:14 CEST
iot-sn-at24,pallet03,23.7,1 Apr 2026 07:42:14 CEST
iot-sn-at24,pallet02,23.16,1 Apr 2026 07:42:15 CEST
iot-sn-at24,pallet02,11.61,1 Apr 2026 07:42:15 CEST
iot-sn-at24,pallet01,24.82,1 Apr 2026 07:42:16 CEST
iot-sn-at24,pallet03,16.57,1 Apr 2026 07:42:17 CEST
iot-sn-at24,pallet01,11.49,1 Apr 2026 07:42:17 CEST
iot-sn-at24,pallet01,15.89,1 Apr 2026 07:42:18 CEST
iot-sn-at24,pallet02,26.79,1 Apr 2026 07:42:18 CEST
iot-sn-at24,pallet03,25.83,1 Apr 2026 07:42:19 CEST
iot-sn-at24,pallet02,27.42,1 Apr 2026 07:42:19 CEST
iot-sn-at24,pallet01,16.14,1 Apr 2026 07:42:20 CEST
iot-sn-at24,pallet03,20.56,1 Apr 2026 07:42:20 CEST
iot-sn-at24,pallet01,29.4,1 Apr 2026 07:42:21 CEST
iot-sn-at24,pallet03,21.31,1 Apr 2026 07:42:21 CEST
iot-sn-at24,pallet02,17.61,1 Apr 2026 07:42:22 CEST
iot-sn-at24,pallet02,27.63,1 Apr 2026 07:42:22 CEST
iot-sn-at24,pallet03,21.5,1 Apr 2026 07:42:23 CEST
iot-sn-at24,pallet01,21.16,1 Apr 2026 07:42:23 CEST
iot-sn-at24,pallet01,18.78,1 Apr 2026 07:42:24 CEST
iot-sn-at24,pallet03,15.61,1 Apr 2026 07:42:24 CEST
iot-sn-at24,pallet03,29.72,1 Apr 2026 07:42:25 CEST
iot-sn-at24,pallet02,12.32,1 Apr 2026 07:42:25 CEST
iot-sn-at24,pallet01,13.56,1 Apr 2026 07:42:26 CEST
iot-sn-at24,pallet02,11.68,1 Apr 2026 07:42:26 CEST
iot-sn-at24,pallet02,28.16,1 Apr 2026 07:42:27 CEST
iot-sn-at24,pallet03,26.05,1 Apr 2026 07:42:27 CEST
iot-sn-at24,pallet01,20.59,1 Apr 2026 07:42:28 CEST
iot-sn-at24,pallet01,11.52,1 Apr 2026 07:42:28 CEST
iot-sn-at24,pallet01,12.54,1 Apr 2026 07:42:29 CEST
iot-sn-at24,pallet03,13.87,1 Apr 2026 07:42:29 CEST
iot-sn-at24,pallet03,19.56,1 Apr 2026 07:42:30 CEST
iot-sn-at24,pallet03,15.08,1 Apr 2026 07:42:30 CEST
iot-sn-at24,pallet02,12.54,1 Apr 2026 07:42:31 CEST
iot-sn-at24,pallet02,16.44,1 Apr 2026 07:42:31 CEST
iot-sn-at24,pallet01,22.55,1 Apr 2026 07:42:32 CEST
iot-sn-at24,pallet02,18.4,1 Apr 2026 07:42:32 CEST
iot-sn-at24,pallet02,28.35,1 Apr 2026 07:42:33 CEST
iot-sn-at24,pallet02,27.7,1 Apr 2026 07:42:33 CEST
iot-sn-at24,pallet01,27.72,1 Apr 2026 07:42:34 CEST
iot-sn-at24,pallet02,28.9,1 Apr 2026 07:42:34 CEST
iot-sn-at24,pallet01,20.31,1 Apr 2026 07:42:35 CEST
iot-sn-at24,pallet01,22.21,1 Apr 2026 07:42:35 CEST
iot-sn-at24,pallet01,13.38,1 Apr 2026 07:42:36 CEST
iot-sn-at24,pallet02,13.53,1 Apr 2026 07:42:36 CEST
iot-sn-at24,pallet03,18.87,1 Apr 2026 07:42:37 CEST
iot-sn-at24,pallet02,19.07,1 Apr 2026 07:42:37 CEST
iot-sn-at24,pallet01,23.54,1 Apr 2026 07:42:38 CEST
iot-sn-at24,pallet03,27.41,1 Apr 2026 07:42:38 CEST
iot-sn-at24,pallet02,20.97,1 Apr 2026 07:42:39 CEST
iot-sn-at24,pallet03,15.19,1 Apr 2026 07:42:39 CEST
iot-sn-at24,pallet01,20.14,1 Apr 2026 07:42:40 CEST
iot-sn-at24,pallet01,13.06,1 Apr 2026 07:42:40 CEST
iot-sn-at24,pallet02,19.95,1 Apr 2026 07:42:41 CEST
iot-sn-at24,pallet01,20.58,1 Apr 2026 07:42:41 CEST
iot-sn-at24,pallet02,28.05,1 Apr 2026 07:42:42 CEST
iot-sn-at24,pallet02,23.86,1 Apr 2026 07:42:42 CEST
iot-sn-at24,pallet01,25.1,1 Apr 2026 07:42:43 CEST
iot-sn-at24,pallet03,19.01,1 Apr 2026 07:42:43 CEST
iot-sn-at24,pallet03,20.76,1 Apr 2026 07:42:44 CEST
iot-sn-at24,pallet01,10.23,1 Apr 2026 07:42:44 CEST
iot-sn-at24,pallet01,15.44,1 Apr 2026 07:42:45 CEST
iot-sn-at24,pallet02,22.94,1 Apr 2026 07:42:45 CEST
iot-sn-at24,pallet01,17.74,1 Apr 2026 07:42:46 CEST
iot-sn-at24,pallet01,16.03,1 Apr 2026 07:42:46 CEST
iot-sn-at24,pallet01,16.06,1 Apr 2026 07:42:47 CEST
iot-sn-at24,pallet02,16.37,1 Apr 2026 07:42:47 CEST
iot-sn-at24,pallet01,12.61,1 Apr 2026 07:42:48 CEST
iot-sn-at24,pallet01,27.56,1 Apr 2026 07:42:48 CEST
iot-sn-at24,pallet02,11.6,1 Apr 2026 07:42:49 CEST
iot-sn-at24,pallet02,26.74,1 Apr 2026 07:42:49 CEST
iot-sn-at24,pallet02,19.55,1 Apr 2026 07:42:50 CEST
iot-sn-at24,pallet02,24.79,1 Apr 2026 07:42:50 CEST
iot-sn-at24,pallet01,26.65,1 Apr 2026 07:42:51 CEST
iot-sn-at24,pallet02,23.21,1 Apr 2026 07:42:51 CEST
iot-sn-at24,pallet03,28.77,1 Apr 2026 07:42:52 CEST
iot-sn-at24,pallet03,20.68,1 Apr 2026 07:42:52 CEST
iot-sn-at24,pallet01,13.37,1 Apr 2026 07:42:53 CEST
iot-sn-at24,pallet02,20.37,1 Apr 2026 07:42:53 CEST
iot-sn-at24,pallet01,26.89,1 Apr 2026 07:42:54 CEST
iot-sn-at24,pallet03,27.16,1 Apr 2026 07:42:54 CEST
iot-sn-at24,pallet03,15.59,1 Apr 2026 07:42:55 CEST
iot-sn-at24,pallet01,28.69,1 Apr 2026 07:42:55 CEST
iot-sn-at24,pallet02,17.68,1 Apr 2026 07:42:56 CEST
iot-sn-at24,pallet01,20.95,1 Apr 2026 07:42:56 CEST
iot-sn-at24,pallet02,21.76,1 Apr 2026 07:42:57 CEST
iot-sn-at24,pallet02,25.93,1 Apr 2026 07:42:57 CEST
iot-sn-at24,pallet03,23.23,1 Apr 2026 07:42:58 CEST
iot-sn-at24,pallet02,28.5,1 Apr 2026 07:42:58 CEST
iot-sn-at24,pallet03,29.16,1 Apr 2026 07:42:59 CEST
iot-sn-at24,pallet01,25.33,1 Apr 2026 07:42:59 CEST
iot-sn-at24,pallet02,26.2,1 Apr 2026 07:43:00 CEST
iot-sn-at24,pallet02,23.88,1 Apr 2026 07:43:00 CEST
iot-sn-at24,pallet03,28.93,1 Apr 2026 07:43:01 CEST
iot-sn-at24,pallet02,22.67,1 Apr 2026 07:43:01 CEST
iot-sn-at24,pallet03,19.83,1 Apr 2026 07:43:02 CEST
iot-sn-at24,pallet03,26.37,1 Apr 2026 07:43:02 CEST
iot-sn-at24,pallet03,21.07,1 Apr 2026 07:43:03 CEST
iot-sn-at24,pallet02,11.7,1 Apr 2026 07:43:03 CEST
iot-sn-at24,pallet03,14.09,1 Apr 2026 07:43:04 CEST
iot-sn-at24,pallet03,10.21,1 Apr 2026 07:43:04 CEST
iot-sn-at24,pallet02,23.88,1 Apr 2026 07:43:05 CEST
iot-sn-at24,pallet02,18.28,1 Apr 2026 07:43:06 CEST
iot-sn-at24,pallet02,23.38,1 Apr 2026 07:43:06 CEST
iot-sn-at24,pallet03,14.8,1 Apr 2026 07:43:07 CEST
iot-sn-at24,pallet03,19.67,1 Apr 2026 07:43:07 CEST
iot-sn-at24,pallet03,14.15,1 Apr 2026 07:43:08 CEST
iot-sn-at24,pallet02,19.45,1 Apr 2026 07:43:08 CEST
iot-sn-at24,pallet01,20.32,1 Apr 2026 07:43:09 CEST
iot-sn-at24,pallet03,13.55,1 Apr 2026 07:43:09 CEST
iot-sn-at24,pallet03,20.08,1 Apr 2026 07:43:10 CEST
iot-sn-at24,pallet01,13.44,1 Apr 2026 07:43:10 CEST
iot-sn-at24,pallet02,26.0,1 Apr 2026 07:43:11 CEST
iot-sn-at24,pallet01,15.76,1 Apr 2026 07:43:11 CEST
iot-sn-at24,pallet03,15.1,1 Apr 2026 07:43:12 CEST
iot-sn-at24,pallet02,22.19,1 Apr 2026 07:43:12 CEST
iot-sn-at24,pallet03,15.87,1 Apr 2026 07:43:13 CEST
iot-sn-at24,pallet01,19.1,1 Apr 2026 07:43:13 CEST
iot-sn-at24,pallet03,26.95,1 Apr 2026 07:43:14 CEST
iot-sn-at24,pallet01,27.09,1 Apr 2026 07:43:14 CEST
iot-sn-at24,pallet03,21.01,1 Apr 2026 07:43:15 CEST
iot-sn-at24,pallet03,25.05,1 Apr 2026 07:43:15 CEST
iot-sn-at24,pallet03,12.38,1 Apr 2026 07:43:16 CEST
iot-sn-at24,pallet03,21.68,1 Apr 2026 07:43:16 CEST
iot-sn-at24,pallet03,17.78,1 Apr 2026 07:43:17 CEST
iot-sn-at24,pallet02,25.09,1 Apr 2026 07:43:17 CEST
iot-sn-at24,pallet01,18.37,1 Apr 2026 07:43:18 CEST
iot-sn-at24,pallet03,20.73,1 Apr 2026 07:43:18 CEST
iot-sn-at24,pallet03,22.1,1 Apr 2026 07:43:19 CEST
iot-sn-at24,pallet02,17.12,1 Apr 2026 07:43:19 CEST
iot-sn-at24,pallet02,13.43,1 Apr 2026 07:43:20 CEST
iot-sn-at24,pallet03,15.23,1 Apr 2026 07:43:20 CEST
iot-sn-at24,pallet01,12.44,1 Apr 2026 07:43:21 CEST
iot-sn-at24,pallet01,12.13,1 Apr 2026 07:43:21 CEST
iot-sn-at24,pallet03,14.44,1 Apr 2026 07:43:22 CEST
iot-sn-at24,pallet02,14.29,1 Apr 2026 07:43:22 CEST
iot-sn-at24,pallet03,22.44,1 Apr 2026 07:43:23 CEST
iot-sn-at24,pallet03,29.99,1 Apr 2026 07:43:23 CEST
iot-sn-at24,pallet01,26.8,1 Apr 2026 07:43:24 CEST
iot-sn-at24,pallet01,27.22,1 Apr 2026 07:43:24 CEST
iot-sn-at24,pallet02,14.92,1 Apr 2026 07:43:25 CEST
iot-sn-at24,pallet01,16.14,1 Apr 2026 07:43:25 CEST
iot-sn-at24,pallet03,20.19,1 Apr 2026 07:43:26 CEST
iot-sn-at24,pallet01,10.44,1 Apr 2026 07:43:26 CEST
iot-sn-at24,pallet03,16.35,1 Apr 2026 07:43:27 CEST
iot-sn-at24,pallet03,18.43,1 Apr 2026 07:43:27 CEST
iot-sn-at24,pallet03,20.37,1 Apr 2026 07:43:28 CEST
iot-sn-at24,pallet03,10.62,1 Apr 2026 07:43:28 CEST
iot-sn-at24,pallet03,22.87,1 Apr 2026 07:43:29 CEST
iot-sn-at24,pallet02,25.2,1 Apr 2026 07:43:29 CEST
iot-sn-at24,pallet01,13.44,1 Apr 2026 07:43:30 CEST
iot-sn-at24,pallet03,29.76,1 Apr 2026 07:43:30 CEST
iot-sn-at24,pallet03,14.47,1 Apr 2026 07:43:31 CEST
iot-sn-at24,pallet02,14.3,1 Apr 2026 07:43:31 CEST
iot-sn-at24,pallet02,26.07,1 Apr 2026 07:43:32 CEST
iot-sn-at24,pallet02,15.55,1 Apr 2026 07:43:32 CEST
iot-sn-at24,pallet01,24.68,1 Apr 2026 07:43:33 CEST
iot-sn-at24,pallet03,15.08,1 Apr 2026 07:43:33 CEST
iot-sn-at24,pallet03,15.05,1 Apr 2026 07:43:34 CEST
iot-sn-at24,pallet02,24.2,1 Apr 2026 07:43:34 CEST
iot-sn-at24,pallet02,16.32,1 Apr 2026 07:43:35 CEST
iot-sn-at24,pallet01,27.57,1 Apr 2026 07:43:35 CEST
iot-sn-at24,pallet01,22.21,1 Apr 2026 07:43:36 CEST
iot-sn-at24,pallet03,19.87,1 Apr 2026 07:43:36 CEST
iot-sn-at24,pallet03,27.48,1 Apr 2026 07:43:37 CEST
iot-sn-at24,pallet02,17.36,1 Apr 2026 07:43:37 CEST
iot-sn-at24,pallet01,14.43,1 Apr 2026 07:43:38 CEST
iot-sn-at24,pallet02,19.85,1 Apr 2026 07:43:38 CEST
iot-sn-at24,pallet02,24.2,1 Apr 2026 07:43:39 CEST
iot-sn-at24,pallet01,22.81,1 Apr 2026 07:43:39 CEST
iot-sn-at24,pallet01,27.95,1 Apr 2026 07:43:40 CEST
iot-sn-at24,pallet03,28.05,1 Apr 2026 07:43:40 CEST
iot-sn-at24,pallet02,28.28,1 Apr 2026 07:43:41 CEST
iot-sn-at24,pallet01,29.54,1 Apr 2026 07:43:41 CEST
iot-sn-at24,pallet03,23.5,1 Apr 2026 07:43:42 CEST
iot-sn-at24,pallet02,21.02,1 Apr 2026 07:43:42 CEST
iot-sn-at24,pallet02,12.83,1 Apr 2026 07:43:43 CEST
iot-sn-at24,pallet03,17.94,1 Apr 2026 07:43:43 CEST
iot-sn-at24,pallet03,28.46,1 Apr 2026 07:43:44 CEST
iot-sn-at24,pallet03,23.31,1 Apr 2026 07:43:44 CEST
iot-sn-at24,pallet02,24.83,1 Apr 2026 07:43:45 CEST
iot-sn-at24,pallet01,20.4,1 Apr 2026 07:43:45 CEST
iot-sn-at24,pallet02,27.4,1 Apr 2026 07:43:46 CEST
iot-sn-at24,pallet03,29.92,1 Apr 2026 07:43:46 CEST
iot-sn-at24,pallet03,17.57,1 Apr 2026 07:43:47 CEST
iot-sn-at24,pallet03,13.88,1 Apr 2026 07:43:47 CEST
iot-sn-at24,pallet01,23.67,1 Apr 2026 07:43:48 CEST
iot-sn-at24,pallet03,29.4,1 Apr 2026 07:43:48 CEST
iot-sn-at24,pallet01,11.07,1 Apr 2026 07:43:49 CEST
iot-sn-at24,pallet02,24.99,1 Apr 2026 07:43:49 CEST
iot-sn-at24,pallet03,28.48,1 Apr 2026 07:43:50 CEST
iot-sn-at24,pallet02,13.78,1 Apr 2026 07:43:50 CEST
iot-sn-at24,pallet03,15.65,1 Apr 2026 07:43:51 CEST
iot-sn-at24,pallet03,21.32,1 Apr 2026 07:43:51 CEST
iot-sn-at24,pallet02,29.69,1 Apr 2026 07:43:52 CEST
iot-sn-at24,pallet02,26.15,1 Apr 2026 07:43:52 CEST
iot-sn-at24,pallet03,11.78,1 Apr 2026 07:43:53 CEST
iot-sn-at24,pallet03,15.97,1 Apr 2026 07:43:53 CEST
iot-sn-at24,pallet02,25.62,1 Apr 2026 07:43:54 CEST
iot-sn-at24,pallet03,28.12,1 Apr 2026 07:43:54 CEST
iot-sn-at24,pallet03,28.15,1 Apr 2026 07:43:55 CEST
iot-sn-at24,pallet01,20.05,1 Apr 2026 07:43:56 CEST
iot-sn-at24,pallet01,28.57,1 Apr 2026 07:43:56 CEST
iot-sn-at24,pallet02,26.11,1 Apr 2026 07:43:57 CEST
iot-sn-at24,pallet01,18.51,1 Apr 2026 07:43:57 CEST
iot-sn-at24,pallet03,25.36,1 Apr 2026 07:43:58 CEST
iot-sn-at24,pallet03,15.22,1 Apr 2026 07:43:58 CEST
iot-sn-at24,pallet03,12.63,1 Apr 2026 07:43:59 CEST
iot-sn-at24,pallet01,26.38,1 Apr 2026 07:43:59 CEST
iot-sn-at24,pallet02,29.96,1 Apr 2026 07:44:00 CEST
iot-sn-at24,pallet01,17.55,1 Apr 2026 07:44:00 CEST
iot-sn-at24,pallet03,25.05,1 Apr 2026 07:44:01 CEST
iot-sn-at24,pallet01,29.74,1 Apr 2026 07:44:01 CEST
iot-sn-at24,pallet03,12.97,1 Apr 2026 07:44:02 CEST
iot-sn-at24,pallet01,24.12,1 Apr 2026 07:44:02 CEST
iot-sn-at24,pallet03,10.69,1 Apr 2026 07:44:03 CEST
iot-sn-at24,pallet03,21.2,1 Apr 2026 07:44:03 CEST
iot-sn-at24,pallet01,29.29,1 Apr 2026 07:44:04 CEST
iot-sn-at24,pallet02,14.89,1 Apr 2026 07:44:04 CEST
iot-sn-at24,pallet03,15.99,1 Apr 2026 07:44:05 CEST
iot-sn-at24,pallet03,26.69,1 Apr 2026 07:44:05 CEST
iot-sn-at24,pallet03,11.3,1 Apr 2026 07:44:06 CEST
iot-sn-at24,pallet03,24.96,1 Apr 2026 07:44:06 CEST
iot-sn-at24,pallet02,16.15,1 Apr 2026 07:44:07 CEST
iot-sn-at24,pallet02,28.37,1 Apr 2026 07:44:07 CEST
iot-sn-at24,pallet01,11.43,1 Apr 2026 07:44:08 CEST
iot-sn-at24,pallet03,11.75,1 Apr 2026 07:44:08 CEST
iot-sn-at24,pallet02,15.97,1 Apr 2026 07:44:09 CEST
iot-sn-at24,pallet02,20.04,1 Apr 2026 07:44:09 CEST
iot-sn-at24,pallet02,13.17,1 Apr 2026 07:44:10 CEST
iot-sn-at24,pallet01,12.5,1 Apr 2026 07:44:10 CEST
iot-sn-at24,pallet01,15.65,1 Apr 2026 07:44:11 CEST
iot-sn-at24,pallet03,19.65,1 Apr 2026 07:44:11 CEST
iot-sn-at24,pallet02,28.94,1 Apr 2026 07:44:12 CEST
iot-sn-at24,pallet01,21.51,1 Apr 2026 07:44:12 CEST
iot-sn-at24,pallet03,29.8,1 Apr 2026 07:44:13 CEST
iot-sn-at24,pallet01,16.4,1 Apr 2026 07:44:13 CEST
iot-sn-at24,pallet01,19.58,1 Apr 2026 07:44:14 CEST
iot-sn-at24,pallet01,16.85,1 Apr 2026 07:44:14 CEST
iot-sn-at24,pallet03,15.52,1 Apr 2026 07:44:15 CEST
iot-sn-at24,pallet01,21.05,1 Apr 2026 07:44:15 CEST
iot-sn-at24,pallet02,27.75,1 Apr 2026 07:44:16 CEST
iot-sn-at24,pallet03,23.68,1 Apr 2026 07:44:16 CEST
iot-sn-at24,pallet02,21.92,1 Apr 2026 07:44:17 CEST
iot-sn-at24,pallet03,22.42,1 Apr 2026 07:44:17 CEST
iot-sn-at24,pallet01,17.17,1 Apr 2026 07:44:18 CEST
iot-sn-at24,pallet03,19.8,1 Apr 2026 07:44:18 CEST
iot-sn-at24,pallet03,27.65,1 Apr 2026 07:44:19 CEST
iot-sn-at24,pallet02,26.09,1 Apr 2026 07:44:19 CEST
iot-sn-at24,pallet02,10.31,1 Apr 2026 07:44:20 CEST
iot-sn-at24,pallet01,29.12,1 Apr 2026 07:44:20 CEST
iot-sn-at24,pallet01,13.19,1 Apr 2026 07:44:21 CEST
iot-sn-at24,pallet02,24.74,1 Apr 2026 07:44:21 CEST
iot-sn-at24,pallet02,23.16,1 Apr 2026 07:44:22 CEST
iot-sn-at24,pallet02,27.48,1 Apr 2026 07:44:22 CEST
iot-sn-at24,pallet01,29.48,1 Apr 2026 07:44:23 CEST
iot-sn-at24,pallet01,23.77,1 Apr 2026 07:44:23 CEST
iot-sn-at24,pallet01,28.45,1 Apr 2026 07:44:24 CEST
iot-sn-at24,pallet03,14.47,1 Apr 2026 07:44:24 CEST
iot-sn-at24,pallet03,17.97,1 Apr 2026 07:44:25 CEST
iot-sn-at24,pallet02,25.77,1 Apr 2026 07:44:25 CEST
iot-sn-at24,pallet03,18.55,1 Apr 2026 07:44:26 CEST
iot-sn-at24,pallet02,20.55,1 Apr 2026 07:44:26 CEST
iot-sn-at24,pallet02,20.21,1 Apr 2026 07:44:27 CEST
iot-sn-at24,pallet01,29.5,1 Apr 2026 07:44:27 CEST
iot-sn-at24,pallet03,29.09,1 Apr 2026 07:44:28 CEST
iot-sn-at24,pallet03,20.45,1 Apr 2026 07:44:28 CEST
iot-sn-at24,pallet01,27.63,1 Apr 2026 07:44:29 CEST
iot-sn-at24,pallet02,22.42,1 Apr 2026 07:44:29 CEST
iot-sn-at24,pallet01,25.22,1 Apr 2026 07:44:30 CEST
iot-sn-at24,pallet01,21.16,1 Apr 2026 07:44:30 CEST
iot-sn-at24,pallet01,17.14,1 Apr 2026 07:44:31 CEST
iot-sn-at24,pallet02,26.4,1 Apr 2026 07:44:31 CEST
iot-sn-at24,pallet01,24.5,1 Apr 2026 07:44:32 CEST
iot-sn-at24,pallet03,27.43,1 Apr 2026 07:44:32 CEST
iot-sn-at24,pallet03,13.6,1 Apr 2026 07:44:33 CEST
iot-sn-at24,pallet01,24.4,1 Apr 2026 07:44:33 CEST
iot-sn-at24,pallet03,11.23,1 Apr 2026 07:44:34 CEST
iot-sn-at24,pallet01,22.16,1 Apr 2026 07:44:34 CEST
iot-sn-at24,pallet01,21.99,1 Apr 2026 07:44:35 CEST
iot-sn-at24,pallet03,18.42,1 Apr 2026 07:44:35 CEST
iot-sn-at24,pallet01,17.43,1 Apr 2026 07:44:36 CEST
iot-sn-at24,pallet01,20.14,1 Apr 2026 07:44:36 CEST
iot-sn-at24,pallet03,25.31,1 Apr 2026 07:44:37 CEST
iot-sn-at24,pallet01,27.95,1 Apr 2026 07:44:37 CEST
iot-sn-at24,pallet03,22.38,1 Apr 2026 07:44:38 CEST
iot-sn-at24,pallet03,26.66,1 Apr 2026 07:44:38 CEST
iot-sn-at24,pallet03,24.13,1 Apr 2026 07:44:39 CEST
iot-sn-at24,pallet01,19.34,1 Apr 2026 07:44:39 CEST
iot-sn-at24,pallet02,23.66,1 Apr 2026 07:44:40 CEST
iot-sn-at24,pallet02,25.76,1 Apr 2026 07:44:40 CEST
iot-sn-at24,pallet03,10.43,1 Apr 2026 07:44:41 CEST
iot-sn-at24,pallet03,21.1,1 Apr 2026 07:44:41 CEST
iot-sn-at24,pallet01,22.91,1 Apr 2026 07:44:42 CEST
iot-sn-at24,pallet02,14.28,1 Apr 2026 07:44:42 CEST
iot-sn-at24,pallet03,14.18,1 Apr 2026 07:44:43 CEST
iot-sn-at24,pallet01,24.74,1 Apr 2026 07:44:43 CEST
iot-sn-at24,pallet02,16.1,1 Apr 2026 07:44:44 CEST
iot-sn-at24,pallet01,28.81,1 Apr 2026 07:44:44 CEST
iot-sn-at24,pallet02,19.49,1 Apr 2026 07:44:45 CEST
iot-sn-at24,pallet02,22.67,1 Apr 2026 07:44:45 CEST
iot-sn-at24,pallet03,23.38,1 Apr 2026 07:44:46 CEST
iot-sn-at24,pallet02,28.17,1 Apr 2026 07:44:46 CEST
iot-sn-at24,pallet03,19.75,1 Apr 2026 07:44:47 CEST
iot-sn-at24,pallet01,23.64,1 Apr 2026 07:44:47 CEST
iot-sn-at24,pallet03,15.28,1 Apr 2026 07:44:48 CEST
iot-sn-at24,pallet01,14.9,1 Apr 2026 07:44:48 CEST
iot-sn-at24,pallet02,13.8,1 Apr 2026 07:44:49 CEST
iot-sn-at24,pallet02,23.86,1 Apr 2026 07:44:50 CEST
iot-sn-at24,pallet02,25.39,1 Apr 2026 07:44:50 CEST
iot-sn-at24,pallet01,19.93,1 Apr 2026 07:44:51 CEST
iot-sn-at24,pallet01,14.74,1 Apr 2026 07:44:51 CEST
iot-sn-at24,pallet01,14.47,1 Apr 2026 07:44:52 CEST
iot-sn-at24,pallet03,25.58,1 Apr 2026 07:44:52 CEST
iot-sn-at24,pallet03,15.09,1 Apr 2026 07:44:53 CEST
iot-sn-at24,pallet03,28.71,1 Apr 2026 07:44:53 CEST
iot-sn-at24,pallet01,20.14,1 Apr 2026 07:44:54 CEST
iot-sn-at24,pallet01,19.6,1 Apr 2026 07:44:54 CEST
iot-sn-at24,pallet01,27.88,1 Apr 2026 07:44:55 CEST
iot-sn-at24,pallet02,29.91,1 Apr 2026 07:44:55 CEST
iot-sn-at24,pallet02,24.84,1 Apr 2026 07:44:56 CEST
iot-sn-at24,pallet01,22.06,1 Apr 2026 07:44:56 CEST
iot-sn-at24,pallet02,15.21,1 Apr 2026 07:44:57 CEST
iot-sn-at24,pallet03,10.51,1 Apr 2026 07:44:57 CEST
iot-sn-at24,pallet03,19.35,1 Apr 2026 07:44:58 CEST
iot-sn-at24,pallet03,19.95,1 Apr 2026 07:44:58 CEST
iot-sn-at24,pallet03,20.77,1 Apr 2026 07:44:59 CEST
iot-sn-at24,pallet02,27.37,1 Apr 2026 07:44:59 CEST
iot-sn-at24,pallet02,26.94,1 Apr 2026 07:45:00 CEST
