sensor-id,pallet-id,humidity,time-stamp
iot-sn-ah24,pallet03,35.7,1 Apr 2026 07:41:34 CEST
iot-sn-ah24,pallet02,93.04,1 Apr 2026 07:41:35 CEST
iot-sn-ah24,pallet03,75.41,1 Apr 2026 07:41:35 CEST
iot-sn-ah24,pallet01,50.4,1 Apr 2026 07:41:36 CEST
iot-sn-ah24,pallet02,91.68,1 Apr 2026 07:41:36 CEST
iot-sn-ah24,pallet01,32.52,1 Apr 2026 07:41:37 CEST
iot-sn-ah24,pallet02,46.99,1 Apr 2026 07:41:37 CEST
iot-sn-ah24,pallet01,32.84,1 Apr 2026 07:41:38 CEST
iot-sn-ah24,pallet02,85.03,1 Apr 2026 07:41:38 CEST
iot-sn-ah24,pallet02,79.15,1 Apr 2026 07:41:39 CEST
iot-sn-ah24,pallet01,53.12,1 Apr 2026 07:41:39 CEST
iot-sn-ah24,pallet03,60.42,1 Apr 2026 07:41:40 CEST
iot-sn-ah24,pallet01,89.78,1 Apr 2026 07:41:40 CEST
iot-sn-ah24,pallet01,87.95,1 Apr 2026 07:41:41 CEST
iot-sn-ah24,pallet03,51.47,1 Apr 2026 07:41:41 CEST
iot-sn-ah24,pallet03,54.2,1 Apr 2026 07:41:42 CEST
iot-sn-ah24,pallet02,58.57,1 Apr 2026 07:41:42 CEST
iot-sn-ah24,pallet03,39.61,1 Apr 2026 07:41:43 CEST
iot-sn-ah24,pallet03,50.01,1 Apr 2026 07:41:43 CEST
iot-sn-ah24,pallet03,85.92,1 Apr 2026 07:41:44 CEST
iot-sn-ah24,pallet01,45.0,1 Apr 2026 07:41:44 CEST
iot-sn-ah24,pallet01,53.06,1 Apr 2026 07:41:45 CEST
iot-sn-ah24,pallet02,107.76,1 Apr 2026 07:41:45 CEST
iot-sn-ah24,pallet03,73.3,1 Apr 2026 07:41:46 CEST
iot-sn-ah24,pallet02,73.22,1 Apr 2026 07:41:46 CEST
iot-sn-ah24,pallet01,38.29,1 Apr 2026 07:41:47 CEST
iot-sn-ah24,pallet01,74.35,1 Apr 2026 07:41:47 CEST
iot-sn-ah24,pallet03,71.55,1 Apr 2026 07:41:48 CEST
iot-sn-ah24,pallet02,106.65,1 Apr 2026 07:41:48 CEST
iot-sn-ah24,pallet02,36.37,1 Apr 2026 07:41:49 CEST
iot-sn-ah24,pallet02,84.81,1 Apr 2026 07:41:49 CEST
iot-sn-ah24,pallet02,55.49,1 Apr 2026 07:41:50 CEST
iot-sn-ah24,pallet02,76.87,1 Apr 2026 07:41:50 CEST
iot-sn-ah24,pallet02,74.89,1 Apr 2026 07:41:51 CEST
iot-sn-ah24,pallet01,46.75,1 Apr 2026 07:41:51 CEST
iot-sn-ah24,pallet02,103.33,1 Apr 2026 07:41:52 CEST
iot-sn-ah24,pallet01,104.4,1 Apr 2026 07:41:52 CEST
iot-sn-ah24,pallet02,55.4,1 Apr 2026 07:41:53 CEST
iot-sn-ah24,pallet03,52.18,1 Apr 2026 07:41:53 CEST
iot-sn-ah24,pallet03,108.05,1 Apr 2026 07:41:54 CEST
iot-sn-ah24,pallet01,55.45,1 Apr 2026 07:41:54 CEST
iot-sn-ah24,pallet02,42.27,1 Apr 2026 07:41:55 CEST
iot-sn-ah24,pallet01,109.04,1 Apr 2026 07:41:55 CEST
iot-sn-ah24,pallet03,69.87,1 Apr 2026 07:41:56 CEST
iot-sn-ah24,pallet03,84.06,1 Apr 2026 07:41:56 CEST
iot-sn-ah24,pallet01,94.26,1 Apr 2026 07:41:57 CEST
iot-sn-ah24,pallet03,97.49,1 Apr 2026 07:41:57 CEST
iot-sn-ah24,pallet01,71.6,1 Apr 2026 07:41:58 CEST
iot-sn-ah24,pallet03,75.74,1 Apr 2026 07:41:58 CEST
iot-sn-ah24,pallet01,101.16,1 Apr 2026 07:41:59 CEST
iot-sn-ah24,pallet03,58.99,1 Apr 2026 07:41:59 CEST
iot-sn-ah24,pallet02,99.39,1 Apr 2026 07:42:00 CEST
iot-sn-ah24,pallet02,62.11,1 Apr 2026 07:42:00 CEST
iot-sn-ah24,pallet03,34.26,1 Apr 2026 07:42:01 CEST
iot-sn-ah24,pallet01,41.72,1 Apr 2026 07:42:01 CEST
iot-sn-ah24,pallet01,43.59,1 Apr 2026 07:42:02 CEST
iot-sn-ah24,pallet03,89.21,1 Apr 2026 07:42:02 CEST
iot-sn-ah24,pallet01,79.85,1 Apr 2026 07:42:03 CEST
iot-sn-ah24,pallet01,59.64,1 Apr 2026 07:42:03 CEST
iot-sn-ah24,pallet01,71.7,1 Apr 2026 07:42:04 CEST
iot-sn-ah24,pallet01,67.63,1 Apr 2026 07:42:04 CEST
iot-sn-ah24,pallet03,100.62,1 Apr 2026 07:42:05 CEST
iot-sn-ah24,pallet02,85.74,1 Apr 2026 07:42:05 CEST
iot-sn-ah24,pallet02,31.08,1 Apr 2026 07:42:06 CEST
iot-sn-ah24,pallet02,93.77,1 Apr 2026 07:42:06 CEST
iot-sn-ah24,pallet01,88.63,1 Apr 2026 07:42:07 CEST
iot-sn-ah24,pallet01,61.41,1 Apr 2026 07:42:07 CEST
iot-sn-ah24,pallet01,80.21,1 Apr 2026 07:42:08 CEST
iot-sn-ah24,pallet03,41.1,1 Apr 2026 07:42:08 CEST
iot-sn-ah24,pallet03,57.57,1 Apr 2026 07:42:09 CEST
iot-sn-ah24,pallet01,72.13,1 Apr 2026 07:42:09 CEST
iot-sn-ah24,pallet01,48.2,1 Apr 2026 07:42:10 CEST
iot-sn-ah24,pallet02,42.54,1 Apr 2026 07:42:10 CEST
iot-sn-ah24,pallet03,58.24,1 Apr 2026 07:42:11 CEST
iot-sn-ah24,pallet02,57.33,1 Apr 2026 07:42:11 CEST
iot-sn-ah24,pallet02,43.75,1 Apr 2026 07:42:12 CEST
iot-sn-ah24,pallet02,48.66,1 Apr 2026 07:42:12 CEST
iot-sn-ah24,pallet02,96.15,1 Apr 2026 07:42:13 CEST
iot-sn-ah24,pallet03,85.26,1 Apr 2026 07:42:13 CEST
iot-sn-ah24,pallet01,64.57,1 Apr 2026 07:42:14 CEST
iot-sn-ah24,pallet03,44.14,1 Apr 2026 07:42:14 CEST
iot-sn-ah24,pallet01,106.9,1 Apr 2026 07:42:15 CEST
iot-sn-ah24,pallet02,39.09,1 Apr 2026 07:42:15 CEST
iot-sn-ah24,pallet01,89.87,1 Apr 2026 07:42:16 CEST
iot-sn-ah24,pallet02,43.27,1 Apr 2026 07:42:17 CEST
iot-sn-ah24,pallet02,41.35,1 Apr 2026 07:42:17 CEST
iot-sn-ah24,pallet03,96.49,1 Apr 2026 07:42:18 CEST
iot-sn-ah24,pallet01,61.28,1 Apr 2026 07:42:18 CEST
iot-sn-ah24,pallet03,48.87,1 Apr 2026 07:42:19 CEST
iot-sn-ah24,pallet02,45.68,1 Apr 2026 07:42:19 CEST
iot-sn-ah24,pallet01,31.07,1 Apr 2026 07:42:20 CEST
iot-sn-ah24,pallet02,105.6,1 Apr 2026 07:42:20 CEST
iot-sn-ah24,pallet01,30.07,1 Apr 2026 07:42:21 CEST
iot-sn-ah24,pallet01,42.58,1 Apr 2026 07:42:21 CEST
iot-sn-ah24,pallet02,71.91,1 Apr 2026 07:42:22 CEST
iot-sn-ah24,pallet01,99.73,1 Apr 2026 07:42:22 CEST
iot-sn-ah24,pallet01,55.26,1 Apr 2026 07:42:23 CEST
iot-sn-ah24,pallet01,84.57,1 Apr 2026 07:42:23 CEST
iot-sn-ah24,pallet02,30.44,1 Apr 2026 07:42:24 CEST
iot-sn-ah24,pallet01,99.21,1 Apr 2026 07:42:24 CEST
iot-sn-ah24,pallet03,87.41,1 Apr 2026 07:42:25 CEST
iot-sn-ah24,pallet03,83.45,1 Apr 2026 07:42:25 CEST
iot-sn-ah24,pallet01,100.33,1 Apr 2026 07:42:26 CEST
iot-sn-ah24,pallet01,51.01,1 Apr 2026 07:42:26 CEST
iot-sn-ah24,pallet01,42.03,1 Apr 2026 07:42:27 CEST
iot-sn-ah24,pallet01,42.16,1 Apr 2026 07:42:27 CEST
iot-sn-ah24,pallet01,69.56,1 Apr 2026 07:42:28 CEST
iot-sn-ah24,pallet01,93.02,1 Apr 2026 07:42:28 CEST
iot-sn-ah24,pallet01,88.66,1 Apr 2026 07:42:29 CEST
iot-sn-ah24,pallet02,34.26,1 Apr 2026 07:42:29 CEST
iot-sn-ah24,pallet02,37.74,1 Apr 2026 07:42:30 CEST
iot-sn-ah24,pallet01,37.54,1 Apr 2026 07:42:30 CEST
iot-sn-ah24,pallet03,106.78,1 Apr 2026 07:42:31 CEST
iot-sn-ah24,pallet02,59.54,1 Apr 2026 07:42:31 CEST
iot-sn-ah24,pallet01,73.53,1 Apr 2026 07:42:32 CEST
iot-sn-ah24,pallet01,52.14,1 Apr 2026 07:42:32 CEST
iot-sn-ah24,pallet01,83.13,1 Apr 2026 07:42:33 CEST
iot-sn-ah24,pallet01,64.43,1 Apr 2026 07:42:33 CEST
iot-sn-ah24,pallet02,84.67,1 Apr 2026 07:42:34 CEST
iot-sn-ah24,pallet02,92.24,1 Apr 2026 07:42:34 CEST
iot-sn-ah24,pallet02,92.43,1 Apr 2026 07:42:35 CEST
iot-sn-ah24,pallet03,105.13,1 Apr 2026 07:42:35 CEST
iot-sn-ah24,pallet02,103.51,1 Apr 2026 07:42:36 CEST
iot-sn-ah24,pallet02,85.69,1 Apr 2026 07:42:36 CEST
iot-sn-ah24,pallet03,99.34,1 Apr 2026 07:42:37 CEST
iot-sn-ah24,pallet01,53.32,1 Apr 2026 07:42:37 CEST
iot-sn-ah24,pallet02,72.35,1 Apr 2026 07:42:38 CEST
iot-sn-ah24,pallet02,101.72,1 Apr 2026 07:42:38 CEST
iot-sn-ah24,pallet01,86.07,1 Apr 2026 07:42:39 CEST
iot-sn-ah24,pallet01,59.63,1 Apr 2026 07:42:39 CEST
iot-sn-ah24,pallet03,76.64,1 Apr 2026 07:42:40 CEST
iot-sn-ah24,pallet01,104.37,1 Apr 2026 07:42:40 CEST
iot-sn-ah24,pallet01,104.12,1 Apr 2026 07:42:41 CEST
iot-sn-ah24,pallet03,48.48,1 Apr 2026 07:42:41 CEST
iot-sn-ah24,pallet02,45.58,1 Apr 2026 07:42:42 CEST
iot-sn-ah24,pallet02,87.6,1 Apr 2026 07:42:42 CEST
iot-sn-ah24,pallet02,57.18,1 Apr 2026 07:42:43 CEST
iot-sn-ah24,pallet02,68.93,1 Apr 2026 07:42:43 CEST
iot-sn-ah24,pallet01,60.62,1 Apr 2026 07:42:44 CEST
iot-sn-ah24,pallet03,51.63,1 Apr 2026 07:42:44 CEST
iot-sn-ah24,pallet01,98.72,1 Apr 2026 07:42:45 CEST
iot-sn-ah24,pallet03,79.96,1 Apr 2026 07:42:45 CEST
iot-sn-ah24,pallet03,74.24,1 Apr 2026 07:42:46 CEST
iot-sn-ah24,pallet02,66.83,1 Apr 2026 07:42:46 CEST
iot-sn-ah24,pallet03,44.37,1 Apr 2026 07:42:47 CEST
iot-sn-ah24,pallet03,54.96,1 Apr 2026 07:42:47 CEST
iot-sn-ah24,pallet02,107.44,1 Apr 2026 07:42:48 CEST
iot-sn-ah24,pallet03,67.04,1 Apr 2026 07:42:48 CEST
iot-sn-ah24,pallet01,95.53,1 Apr 2026 07:42:49 CEST
iot-sn-ah24,pallet02,68.68,1 Apr 2026 07:42:49 CEST
iot-sn-ah24,pallet03,57.03,1 Apr 2026 07:42:50 CEST
iot-sn-ah24,pallet01,61.22,1 Apr 2026 07:42:50 CEST
iot-sn-ah24,pallet02,91.91,1 Apr 2026 07:42:51 CEST
iot-sn-ah24,pallet01,48.95,1 Apr 2026 07:42:51 CEST
iot-sn-ah24,pallet02,38.42,1 Apr 2026 07:42:52 CEST
iot-sn-ah24,pallet02,50.49,1 Apr 2026 07:42:52 CEST
iot-sn-ah24,pallet03,35.78,1 Apr 2026 07:42:53 CEST
iot-sn-ah24,pallet03,44.46,1 Apr 2026 07:42:53 CEST
iot-sn-ah24,pallet01,67.45,1 Apr 2026 07:42:54 CEST
iot-sn-ah24,pallet02,93.12,1 Apr 2026 07:42:54 CEST
iot-sn-ah24,pallet03,97.48,1 Apr 2026 07:42:55 CEST
iot-sn-ah24,pallet02,70.73,1 Apr 2026 07:42:55 CEST
iot-sn-ah24,pallet03,68.54,1 Apr 2026 07:42:56 CEST
iot-sn-ah24,pallet03,65.28,1 Apr 2026 07:42:56 CEST
iot-sn-ah24,pallet01,60.36,1 Apr 2026 07:42:57 CEST
iot-sn-ah24,pallet02,41.38,1 Apr 2026 07:42:57 CEST
iot-sn-ah24,pallet03,59.43,1 Apr 2026 07:42:58 CEST
iot-sn-ah24,pallet01,56.68,1 Apr 2026 07:42:58 CEST
iot-sn-ah24,pallet03,80.21,1 Apr 2026 07:42:59 CEST
iot-sn-ah24,pallet03,104.13,1 Apr 2026 07:42:59 CEST
iot-sn-ah24,pallet03,89.61,1 Apr 2026 07:43:00 CEST
iot-sn-ah24,pallet02,46.11,1 Apr 2026 07:43:00 CEST
iot-sn-ah24,pallet01,107.99,1 Apr 2026 07:43:01 CEST
iot-sn-ah24,pallet01,105.05,1 Apr 2026 07:43:01 CEST
iot-sn-ah24,pallet01,78.56,1 Apr 2026 07:43:02 CEST
iot-sn-ah24,pallet03,33.9,1 Apr 2026 07:43:02 CEST
iot-sn-ah24,pallet02,97.83,1 Apr 2026 07:43:03 CEST
iot-sn-ah24,pallet01,32.14,1 Apr 2026 07:43:03 CEST
iot-sn-ah24,pallet03,36.46,1 Apr 2026 07:43:04 CEST
iot-sn-ah24,pallet02,42.18,1 Apr 2026 07:43:04 CEST
iot-sn-ah24,pallet01,32.87,1 Apr 2026 07:43:05 CEST
iot-sn-ah24,pallet01,69.67,1 Apr 2026 07:43:05 CEST
iot-sn-ah24,pallet01,100.27,1 Apr 2026 07:43:06 CEST
iot-sn-ah24,pallet03,69.61,1 Apr 2026 07:43:07 CEST
iot-sn-ah24,pallet03,51.86,1 Apr 2026 07:43:07 CEST
iot-sn-ah24,pallet02,92.08,1 Apr 2026 07:43:08 CEST
iot-sn-ah24,pallet01,104.31,1 Apr 2026 07:43:08 CEST
iot-sn-ah24,pallet03,38.28,1 Apr 2026 07:43:09 CEST
iot-sn-ah24,pallet01,31.49,1 Apr 2026 07:43:09 CEST
iot-sn-ah24,pallet03,50.76,1 Apr 2026 07:43:10 CEST
iot-sn-ah24,pallet03,33.16,1 Apr 2026 07:43:10 CEST
iot-sn-ah24,pallet03,98.25,1 Apr 2026 07:43:11 CEST
iot-sn-ah24,pallet02,78.4,1 Apr 2026 07:43:11 CEST
iot-sn-ah24,pallet01,86.34,1 Apr 2026 07:43:12 CEST
iot-sn-ah24,pallet02,64.39,1 Apr 2026 07:43:12 CEST
iot-sn-ah24,pallet03,64.01,1 Apr 2026 07:43:13 CEST
iot-sn-ah24,pallet02,50.21,1 Apr 2026 07:43:13 CEST
iot-sn-ah24,pallet02,32.85,1 Apr 2026 07:43:14 CEST
iot-sn-ah24,pallet02,38.3,1 Apr 2026 07:43:14 CEST
iot-sn-ah24,pallet02,70.0,1 Apr 2026 07:43:15 CEST
iot-sn-ah24,pallet03,75.93,1 Apr 2026 07:43:15 CEST
iot-sn-ah24,pallet02,81.34,1 Apr 2026 07:43:16 CEST
iot-sn-ah24,pallet02,97.53,1 Apr 2026 07:43:16 CEST
iot-sn-ah24,pallet03,91.14,1 Apr 2026 07:43:17 CEST
iot-sn-ah24,pallet03,40.88,1 Apr 2026 07:43:17 CEST
iot-sn-ah24,pallet03,94.8,1 Apr 2026 07:43:18 CEST
iot-sn-ah24,pallet01,76.25,1 Apr 2026 07:43:18 CEST
iot-sn-ah24,pallet02,93.29,1 Apr 2026 07:43:19 CEST
iot-sn-ah24,pallet01,90.68,1 Apr 2026 07:43:19 CEST
iot-sn-ah24,pallet02,33.72,1 Apr 2026 07:43:20 CEST
iot-sn-ah24,pallet02,109.69,1 Apr 2026 07:43:20 CEST
iot-sn-ah24,pallet01,34.15,1 Apr 2026 07:43:21 CEST
iot-sn-ah24,pallet01,72.98,1 Apr 2026 07:43:21 CEST
iot-sn-ah24,pallet03,64.92,1 Apr 2026 07:43:22 CEST
iot-sn-ah24,pallet03,109.24,1 Apr 2026 07:43:22 CEST
iot-sn-ah24,pallet01,72.04,1 Apr 2026 07:43:23 CEST
iot-sn-ah24,pallet03,89.38,1 Apr 2026 07:43:23 CEST
iot-sn-ah24,pallet02,97.2,1 Apr 2026 07:43:24 CEST
iot-sn-ah24,pallet02,69.8,1 Apr 2026 07:43:24 CEST
iot-sn-ah24,pallet02,66.69,1 Apr 2026 07:43:25 CEST
iot-sn-ah24,pallet03,90.18,1 Apr 2026 07:43:25 CEST
iot-sn-ah24,pallet02,72.66,1 Apr 2026 07:43:26 CEST
iot-sn-ah24,pallet01,102.7,1 Apr 2026 07:43:26 CEST
iot-sn-ah24,pallet03,78.52,1 Apr 2026 07:43:27 CEST
iot-sn-ah24,pallet03,79.71,1 Apr 2026 07:43:27 CEST
iot-sn-ah24,pallet01,37.19,1 Apr 2026 07:43:28 CEST
iot-sn-ah24,pallet02,84.26,1 Apr 2026 07:43:28 CEST
iot-sn-ah24,pallet03,43.97,1 Apr 2026 07:43:29 CEST
iot-sn-ah24,pallet01,92.03,1 Apr 2026 07:43:29 CEST
iot-sn-ah24,pallet02,43.8,1 Apr 2026 07:43:30 CEST
iot-sn-ah24,pallet02,75.13,1 Apr 2026 07:43:30 CEST
iot-sn-ah24,pallet03,105.28,1 Apr 2026 07:43:31 CEST
iot-sn-ah24,pallet02,59.95,1 Apr 2026 07:43:31 CEST
iot-sn-ah24,pallet01,84.48,1 Apr 2026 07:43:32 CEST
iot-sn-ah24,pallet03,71.21,1 Apr 2026 07:43:32 CEST
iot-sn-ah24,pallet03,89.33,1 Apr 2026 07:43:33 CEST
iot-sn-ah24,pallet01,35.05,1 Apr 2026 07:43:33 CEST
iot-sn-ah24,pallet02,79.04,1 Apr 2026 07:43:34 CEST
iot-sn-ah24,pallet03,33.14,1 Apr 2026 07:43:34 CEST
iot-sn-ah24,pallet01,70.64,1 Apr 2026 07:43:35 CEST
iot-sn-ah24,pallet02,42.41,1 Apr 2026 07:43:35 CEST
iot-sn-ah24,pallet01,92.06,1 Apr 2026 07:43:36 CEST
iot-sn-ah24,pallet03,97.23,1 Apr 2026 07:43:36 CEST
iot-sn-ah24,pallet03,41.58,1 Apr 2026 07:43:37 CEST
iot-sn-ah24,pallet03,68.75,1 Apr 2026 07:43:37 CEST
iot-sn-ah24,pallet01,92.85,1 Apr 2026 07:43:38 CEST
iot-sn-ah24,pallet03,74.8,1 Apr 2026 07:43:38 CEST
iot-sn-ah24,pallet03,94.34,1 Apr 2026 07:43:39 CEST
iot-sn-ah24,pallet01,45.91,1 Apr 2026 07:43:39 CEST
iot-sn-ah24,pallet01,103.73,1 Apr 2026 07:43:40 CEST
iot-sn-ah24,pallet03,38.67,1 Apr 2026 07:43:40 CEST
iot-sn-ah24,pallet03,73.43,1 Apr 2026 07:43:41 CEST
iot-sn-ah24,pallet02,106.73,1 Apr 2026 07:43:41 CEST
iot-sn-ah24,pallet01,104.26,1 Apr 2026 07:43:42 CEST
iot-sn-ah24,pallet01,93.35,1 Apr 2026 07:43:42 CEST
iot-sn-ah24,pallet03,30.77,1 Apr 2026 07:43:43 CEST
iot-sn-ah24,pallet01,59.53,1 Apr 2026 07:43:43 CEST
iot-sn-ah24,pallet01,42.77,1 Apr 2026 07:43:44 CEST
iot-sn-ah24,pallet01,105.39,1 Apr 2026 07:43:44 CEST
iot-sn-ah24,pallet02,56.92,1 Apr 2026 07:43:45 CEST
iot-sn-ah24,pallet01,70.31,1 Apr 2026 07:43:45 CEST
iot-sn-ah24,pallet01,42.11,1 Apr 2026 07:43:46 CEST
iot-sn-ah24,pallet03,42.81,1 Apr 2026 07:43:46 CEST
iot-sn-ah24,pallet02,83.27,1 Apr 2026 07:43:47 CEST
iot-sn-ah24,pallet03,34.83,1 Apr 2026 07:43:47 CEST
iot-sn-ah24,pallet02,81.26,1 Apr 2026 07:43:48 CEST
iot-sn-ah24,pallet03,103.63,1 Apr 2026 07:43:48 CEST
iot-sn-ah24,pallet01,87.83,1 Apr 2026 07:43:49 CEST
iot-sn-ah24,pallet03,73.62,1 Apr 2026 07:43:49 CEST
iot-sn-ah24,pallet02,34.77,1 Apr 2026 07:43:50 CEST
iot-sn-ah24,pallet03,70.83,1 Apr 2026 07:43:50 CEST
iot-sn-ah24,pallet03,51.73,1 Apr 2026 07:43:51 CEST
iot-sn-ah24,pallet01,78.61,1 Apr 2026 07:43:51 CEST
iot-sn-ah24,pallet02,89.12,1 Apr 2026 07:43:52 CEST
iot-sn-ah24,pallet01,99.38,1 Apr 2026 07:43:52 CEST
iot-sn-ah24,pallet02,30.96,1 Apr 2026 07:43:53 CEST
iot-sn-ah24,pallet01,52.55,1 Apr 2026 07:43:53 CEST
iot-sn-ah24,pallet02,57.3,1 Apr 2026 07:43:54 CEST
iot-sn-ah24,pallet03,103.1,1 Apr 2026 07:43:54 CEST
iot-sn-ah24,pallet02,50.06,1 Apr 2026 07:43:55 CEST
iot-sn-ah24,pallet01,38.32,1 Apr 2026 07:43:55 CEST
iot-sn-ah24,pallet02,80.56,1 Apr 2026 07:43:56 CEST
iot-sn-ah24,pallet01,67.92,1 Apr 2026 07:43:57 CEST
iot-sn-ah24,pallet01,51.83,1 Apr 2026 07:43:57 CEST
iot-sn-ah24,pallet03,52.39,1 Apr 2026 07:43:58 CEST
iot-sn-ah24,pallet02,86.0,1 Apr 2026 07:43:58 CEST
iot-sn-ah24,pallet03,49.5,1 Apr 2026 07:43:59 CEST
iot-sn-ah24,pallet02,72.89,1 Apr 2026 07:43:59 CEST
iot-sn-ah24,pallet01,89.34,1 Apr 2026 07:44:00 CEST
iot-sn-ah24,pallet01,35.24,1 Apr 2026 07:44:00 CEST
iot-sn-ah24,pallet01,50.48,1 Apr 2026 07:44:01 CEST
iot-sn-ah24,pallet03,33.01,1 Apr 2026 07:44:01 CEST
iot-sn-ah24,pallet02,69.66,1 Apr 2026 07:44:02 CEST
iot-sn-ah24,pallet03,88.66,1 Apr 2026 07:44:02 CEST
iot-sn-ah24,pallet03,48.57,1 Apr 2026 07:44:03 CEST
iot-sn-ah24,pallet01,87.43,1 Apr 2026 07:44:03 CEST
iot-sn-ah24,pallet01,49.58,1 Apr 2026 07:44:04 CEST
iot-sn-ah24,pallet01,88.04,1 Apr 2026 07:44:04 CEST
iot-sn-ah24,pallet01,101.28,1 Apr 2026 07:44:05 CEST
iot-sn-ah24,pallet01,49.28,1 Apr 2026 07:44:05 CEST
iot-sn-ah24,pallet03,70.98,1 Apr 2026 07:44:06 CEST
iot-sn-ah24,pallet03,76.83,1 Apr 2026 07:44:06 CEST
iot-sn-ah24,pallet01,52.05,1 Apr 2026 07:44:07 CEST
iot-sn-ah24,pallet03,49.89,1 Apr 2026 07:44:07 CEST
iot-sn-ah24,pallet02,75.99,1 Apr 2026 07:44:08 CEST
iot-sn-ah24,pallet01,30.32,1 Apr 2026 07:44:08 CEST
iot-sn-ah24,pallet03,32.51,1 Apr 2026 07:44:09 CEST
iot-sn-ah24,pallet01,57.62,1 Apr 2026 07:44:09 CEST
iot-sn-ah24,pallet02,91.1,1 Apr 2026 07:44:10 CEST
iot-sn-ah24,pallet03,52.18,1 Apr 2026 07:44:10 CEST
iot-sn-ah24,pallet02,39.91,1 Apr 2026 07:44:11 CEST
iot-sn-ah24,pallet01,87.42,1 Apr 2026 07:44:11 CEST
iot-sn-ah24,pallet01,69.7,1 Apr 2026 07:44:12 CEST
iot-sn-ah24,pallet01,53.59,1 Apr 2026 07:44:12 CEST
iot-sn-ah24,pallet03,107.44,1 Apr 2026 07:44:13 CEST
iot-sn-ah24,pallet03,106.7,1 Apr 2026 07:44:13 CEST
iot-sn-ah24,pallet01,83.13,1 Apr 2026 07:44:14 CEST
iot-sn-ah24,pallet03,98.96,1 Apr 2026 07:44:14 CEST
iot-sn-ah24,pallet01,41.22,1 Apr 2026 07:44:15 CEST
iot-sn-ah24,pallet03,73.17,1 Apr 2026 07:44:15 CEST
iot-sn-ah24,pallet01,36.8,1 Apr 2026 07:44:16 CEST
iot-sn-ah24,pallet01,64.36,1 Apr 2026 07:44:16 CEST
iot-sn-ah24,pallet01,92.56,1 Apr 2026 07:44:17 CEST
iot-sn-ah24,pallet03,45.3,1 Apr 2026 07:44:17 CEST
iot-sn-ah24,pallet01,67.86,1 Apr 2026 07:44:18 CEST
iot-sn-ah24,pallet03,56.66,1 Apr 2026 07:44:18 CEST
iot-sn-ah24,pallet01,32.59,1 Apr 2026 07:44:19 CEST
iot-sn-ah24,pallet02,99.67,1 Apr 2026 07:44:19 CEST
iot-sn-ah24,pallet01,84.05,1 Apr 2026 07:44:20 CEST
iot-sn-ah24,pallet03,60.25,1 Apr 2026 07:44:20 CEST
iot-sn-ah24,pallet03,39.25,1 Apr 2026 07:44:21 CEST
iot-sn-ah24,pallet03,31.22,1 Apr 2026 07:44:21 CEST
iot-sn-ah24,pallet01,68.29,1 Apr 2026 07:44:22 CEST
iot-sn-ah24,pallet01,70.26,1 Apr 2026 07:44:22 CEST
iot-sn-ah24,pallet02,86.41,1 Apr 2026 07:44:23 CEST
iot-sn-ah24,pallet01,59.9,1 Apr 2026 07:44:23 CEST
iot-sn-ah24,pallet03,44.13,1 Apr 2026 07:44:24 CEST
iot-sn-ah24,pallet03,100.82,1 Apr 2026 07:44:24 CEST
iot-sn-ah24,pallet01,100.7,1 Apr 2026 07:44:25 CEST
iot-sn-ah24,pallet01,93.29,1 Apr 2026 07:44:25 CEST
iot-sn-ah24,pallet02,96.29,1 Apr 2026 07:44:26 CEST
iot-sn-ah24,pallet02,69.62,1 Apr 2026 07:44:26 CEST
iot-sn-ah24,pallet02,84.89,1 Apr 2026 07:44:27 CEST
iot-sn-ah24,pallet02,95.08,1 Apr 2026 07:44:27 CEST
iot-sn-ah24,pallet01,35.38,1 Apr 2026 07:44:28 CEST
iot-sn-ah24,pallet01,46.07,1 Apr 2026 07:44:28 CEST
iot-sn-ah24,pallet03,93.26,1 Apr 2026 07:44:29 CEST
iot-sn-ah24,pallet01,63.08,1 Apr 2026 07:44:29 CEST
iot-sn-ah24,pallet02,90.84,1 Apr 2026 07:44:30 CEST
iot-sn-ah24,pallet01,39.37,1 Apr 2026 07:44:30 CEST
iot-sn-ah24,pallet01,88.69,1 Apr 2026 07:44:31 CEST
iot-sn-ah24,pallet03,70.15,1 Apr 2026 07:44:31 CEST
iot-sn-ah24,pallet03,74.6,1 Apr 2026 07:44:32 CEST
iot-sn-ah24,pallet03,102.9,1 Apr 2026 07:44:32 CEST
iot-sn-ah24,pallet02,35.33,1 Apr 2026 07:44:33 CEST
iot-sn-ah24,pallet02,109.73,1 Apr 2026 07:44:33 CEST
iot-sn-ah24,pallet02,77.91,1 Apr 2026 07:44:34 CEST
iot-sn-ah24,pallet03,74.03,1 Apr 2026 07:44:34 CEST
iot-sn-ah24,pallet03,34.8,1 Apr 2026 07:44:35 CEST
iot-sn-ah24,pallet02,91.72,1 Apr 2026 07:44:35 CEST
iot-sn-ah24,pallet01,59.19,1 Apr 2026 07:44:36 CEST
iot-sn-ah24,pallet03,76.06,1 Apr 2026 07:44:36 CEST
iot-sn-ah24,pallet03,90.95,1 Apr 2026 07:44:37 CEST
iot-sn-ah24,pallet03,78.95,1 Apr 2026 07:44:37 CEST
iot-sn-ah24,pallet03,107.56,1 Apr 2026 07:44:38 CEST
iot-sn-ah24,pallet03,68.19,1 Apr 2026 07:44:38 CEST
iot-sn-ah24,pallet02,34.08,1 Apr 2026 07:44:39 CEST
